user_id,username,name,created_at,description,location,url,verified,protected,followers_count,following_count,tweet_count,listed_count
223221477,ALFXXI2010,mathitheo,2010-12-05T19:17:49Z,,Europa,https://x.com/ALFXXI2010,false,,2102,3588,148548,
720748926,alguien_neutral,alguien neutral,2012-07-27T19:42:35Z,,"España, dictadura democrática",https://x.com/alguien_neutral,false,,767,662,123658,
967451186625499137,AlhambraRoja,AlhambraRoja,2018-02-24T17:28:32Z,,,https://x.com/AlhambraRoja,false,,116,167,9980,
732508366266871809,aliciahermoso3,Alicia Hermoso,2016-05-17T09:49:38Z,,,https://x.com/aliciahermoso3,false,,38,94,938,
2266093018,aliciaprzporro,Dr. Alicia Pérez-Porro,2014-01-07T00:45:01Z,,Boston & Barcelona,https://x.com/aliciaprzporro,false,,2858,1428,5636,
705424979391741952,aliciasm_g,Alicia Sánchez,2016-03-03T16:09:56Z,,,https://x.com/aliciasm_g,false,,2037,2047,83743,
926934530119950336,Alien_Tuitero,Alienígena,2017-11-04T22:09:48Z,,En órbita,https://x.com/Alien_Tuitero,false,,3076,178,33828,
1614007297,alienalone9,John Smith,2013-07-23T00:36:18Z,,Planet Earth,https://x.com/alienalone9,false,,355,2463,12879,
712366612343595009,alifru17,Alitxu,2016-03-22T19:53:30Z,,,https://x.com/alifru17,false,,122,913,3197,
1150378904244379648,alijandromagno,🍉@más_vale_alimaña_que_fuerza,2019-07-14T12:17:58Z,,,https://x.com/alijandromagno,false,,3339,4526,50951,
2971033090,alkasil1,Nuchi Belchí,2015-01-10T06:53:57Z,,Orihuela,https://x.com/alkasil1,false,,140,298,10457,
469544262,allumar1,Rosa 💚💗,2012-01-20T18:21:59Z,,Asturias,https://x.com/allumar1,false,,2030,1822,57191,
3084973876,almaguisante,۞ Yina Arma Xixarito ۞,2015-03-10T21:37:10Z,,"Cadiz, OH",https://x.com/almaguisante,false,,1116,1580,22222,
475226399,almaprendida,🅜🅞🅝🅣🅢🅔 #SeguiréLeyendo,2012-01-26T20:39:45Z,,En mis estanterías,https://x.com/almaprendida,false,,4840,2147,100982,
237755051,almazaba,Ana Morgana ❤️💛💜,2011-01-13T15:15:56Z,,,https://x.com/almazaba,false,,320,973,5690,
338551008,ALMUDENA143,ALMUDENA,2011-07-19T19:04:40Z,,Madrid,https://x.com/ALMUDENA143,false,,335,444,62027,
985533143276052486,ALMUDENA1431,ALMUDENA143,2018-04-15T14:59:46Z,,,https://x.com/ALMUDENA1431,false,,70,202,6924,
2626093589,almudenaRvielsa,almudena,2014-06-20T16:42:35Z,Antes era @arvielsa pero sigo siendo la misma roja republicana sindicalista defensora de los trabajadores sea quien sea su patrón. OIDO COCINA!,,https://x.com/almudenaRvielsa,false,,550,2031,17415,
3350751424,Alo17Bu,R 🌹❤️,2015-06-29T13:00:55Z,,,https://x.com/Alo17Bu,false,,664,1223,25001,
2273012901,aloap_onerom,Aloap Onerom,2014-01-10T14:19:02Z,,"Tarifa, España",https://x.com/aloap_onerom,false,,528,1014,51394,
862660331570692096,alomorma,Valle Alonso,2017-05-11T13:27:05Z,,"Comunidad de Madrid, España",https://x.com/alomorma,false,,2540,3452,14421,
2949229324,alonso_gijon,Astur,2014-12-29T13:17:32Z,,,https://x.com/alonso_gijon,false,,752,1433,10716,
559907593,alonso_leyre,Leyre,2012-04-21T22:33:18Z,,,https://x.com/alonso_leyre,false,,47,205,4270,
304323509,alonsofuertes,SUSANA ALONSO FUERTES,2011-05-24T09:51:04Z,,,https://x.com/alonsofuertes,false,,245,182,2929,
149082516,alonsogranada,DiegoAlonso,2010-05-28T10:59:05Z,,Periodista y Editor de Prensa,https://x.com/alonsogranada,false,,8177,6488,48923,
600239977,alonsomp57,A.M.E.,2012-06-05T16:38:48Z,,,https://x.com/alonsomp57,false,,273,438,4514,
423802891,Alopez_Letrado,Angel López #T,2011-11-28T23:30:02Z,,Madrid. Zona centro.,https://x.com/Alopez_Letrado,false,,8649,3705,103998,
2971358727,alopmarq,Toni,2015-01-10T13:45:33Z,,,https://x.com/alopmarq,false,,1086,1312,4379,
194715814,Alorenzo1957,Anselmo Lorenzo,2010-09-24T20:41:48Z,,Madrid,https://x.com/Alorenzo1957,false,,3909,7501,209952,
777953005115236352,AlperiJove,JLuis Alperi Jove,2016-09-19T19:30:25Z,,"Asturias, Principado de Asturias",https://x.com/AlperiJove,false,,2615,3155,272871,
1014991442312351744,alphasensei__,alphasensei,2018-07-05T21:56:32Z,,0,https://x.com/alphasensei__,false,,21,176,2305,
721165645,Alquimia_77,Alquimia_77🌹🔻,2012-07-28T00:31:13Z,,,https://x.com/Alquimia_77,false,,1011,824,164108,
781345855,alsajano,Fernando F. Saiz,2012-08-26T00:03:55Z,,Corazón de #Cantabria,https://x.com/alsajano,false,,1249,1199,206477,
265365478,alta1946,manuel lopez de caso,2011-03-13T12:34:26Z,,españa,https://x.com/alta1946,false,,589,949,8880,
1267129236,AltamiraGonzalo,Altamira Gonzalo,2013-03-14T14:02:18Z,,Zaragoza,https://x.com/AltamiraGonzalo,false,,4127,2181,13669,
703538966,altinak7,jose juan bonilla,2012-07-18T18:17:42Z,,españa,https://x.com/altinak7,false,,142,418,29745,
300328314,alvabu,alvabu,2011-05-17T15:45:27Z,,andalucía,https://x.com/alvabu,false,,1281,1904,20234,
962104867,alvarezMcarmen,Carmen Alvarez /❤,2012-11-21T09:42:15Z,,,https://x.com/alvarezMcarmen,false,,945,679,31127,
490282829,alvaro_demartin,Alvaro De Martín,2012-02-12T11:59:10Z,,"Comunidad de Madrid, España",https://x.com/alvaro_demartin,false,,306,538,19629,
217227463,alvaroaguirrepe,Álvaro Aguirre,2010-11-18T22:57:29Z,,Castro-Urdiales / Santander ,https://x.com/alvaroaguirrepe,false,,1330,1305,11694,
2858977301,AlvaroBotias,Álvaro Botias Benedit ⚖️ 💚,2014-11-03T15:23:07Z,,"Vélez-Málaga, Spain",https://x.com/AlvaroBotias,false,,4731,832,18715,
277972053,alvarycoque,Rodolfo de la Serna 💙🇪🇸,2011-04-06T10:32:41Z,,"Santander, España",https://x.com/alvarycoque,false,,4054,3902,50513,
130781533,amadeoquilis,Amadeo,2010-04-08T08:45:15Z,,Valencia,https://x.com/amadeoquilis,false,,358,647,32678,
731742780691746816,Amaestro5,Ánxela.,2016-05-15T07:07:28Z,, Galiza,https://x.com/Amaestro5,false,,873,1406,28465,
2825861896,amalia_campo,Amalia Campo,2014-10-12T19:19:48Z,,,https://x.com/amalia_campo,false,,2880,2872,229262,
935554142,Amalitarp,mundo al rev'es,2012-11-08T22:11:28Z,,Spain ,https://x.com/Amalitarp,false,,2348,2526,53845,
758869736,amamacarmen7,amamacarmen7,2012-08-15T08:10:55Z,,,https://x.com/amamacarmen7,false,,389,1324,33543,
2960602647,amapoladeverano,Amapola de Verano,2015-01-04T18:14:14Z,,,https://x.com/amapoladeverano,false,,227,1199,22411,
708044151581974528,amar_vely,AV,2016-03-10T21:37:35Z,,"Bogotá, D.C., Colombia",https://x.com/amar_vely,false,,115,494,3629,
1005907725480529921,amarguita_,lyni 🦋,2018-06-10T20:21:05Z,,mordor,https://x.com/amarguita_,false,,517,391,142693,
513094146,amartinquijano,Álvaro Martín 🇺🇦🇪🇸,2012-03-03T11:56:06Z,,"Torrelavega, España",https://x.com/amartinquijano,false,,1774,4104,37677,
368935577,amatuzon,World Lover 🍀🇯🇴,2011-09-06T13:46:41Z,,,https://x.com/amatuzon,false,,1042,1634,104615,
3099131549,amayalonso46,Amaya,2015-03-20T12:21:42Z,,,https://x.com/amayalonso46,false,,796,1177,60914,
913144449408086017,AmeliaSanchis,Amelia Sanchis Vidal,2017-09-27T20:52:56Z,"Derecho Eclesiástico del Estado. UCO. Feminista. Activista DDHH. Humor para la resistencia. La habían educado para ver lo que tenía que ver, Mishima.",,https://x.com/AmeliaSanchis,false,,590,684,5344,
379160358,americio241,Fco.Javier,2011-09-24T13:37:44Z,,Madrid,https://x.com/americio241,false,,192,197,30774,
74198943,AmigosTierraEsp,Amigas de la Tierra,2009-09-14T16:42:51Z,,España,https://x.com/AmigosTierraEsp,true,,268218,1736,53547,
1232423377,AmoedoPepe,José Manuel Amoedo /♥️,2013-03-02T01:43:40Z,,"Ferrol, Spain",https://x.com/AmoedoPepe,false,,22502,21747,104387,
805168581096906752,amon_teras,Rodrigo Amón Teras,2016-12-03T21:55:23Z,,,https://x.com/amon_teras,false,,96,409,4150,
1220955558,amparo_casado,Amparo Casado,2013-02-26T09:45:56Z,,"Dénia, España",https://x.com/amparo_casado,false,,699,780,24622,
1057654523991330816,Amparo86276348,Amparo,2018-10-31T15:24:23Z,,,https://x.com/Amparo86276348,false,,106,148,28196,
304342684,AmparoRubiales,Amparo Rubiales,2011-05-24T10:48:49Z,,"Andalucía, España",https://x.com/AmparoRubiales,false,,33891,4064,376833,
161988900,ana_iamhuman,♀️Ana -XX,2010-07-02T09:08:01Z,,"La realidad, el mundo material",https://x.com/ana_iamhuman,false,,38346,2993,349991,
274900368,ana_schez,Ana Sánchez🌾,2011-03-31T07:18:53Z,,Zamora,https://x.com/ana_schez,false,,11726,1646,44638,
1122236172699353088,Ana_TC_Cerezo,Ana 3C ❤️,2019-04-27T20:28:48Z,,España,https://x.com/Ana_TC_Cerezo,false,,675,506,26004,
607766037,AnaAytoZgza,Ana Becerril Mur/❤️ Zaragoza,2012-06-14T00:41:33Z,,Zaragoza,https://x.com/AnaAytoZgza,true,,979,857,13530,
711183135589933056,anabdocampo,Ana,2016-03-19T13:30:47Z,,,https://x.com/anabdocampo,false,,116,275,4160,
45215787,Anabeldorado,Anabel,2009-06-06T21:15:39Z,,"Santurtzi, España",https://x.com/Anabeldorado,false,,852,2372,20785,
927977993464696832,AnaBentezOrozco,Ana Benítez Orozco /❤️/ 🇪🇸,2017-11-07T19:16:09Z,,"Melilla, Spain",https://x.com/AnaBentezOrozco,false,,2408,1719,169683,
494491472,AnacantANA,Ana,2012-02-16T23:32:41Z,,Madrid,https://x.com/AnacantANA,false,,147,781,11564,
143436030,anadigame,Ana López,2010-05-13T13:17:19Z,,Pamplona,https://x.com/anadigame,false,,1846,1789,9727,
1050400527845126144,AnaEspe1,Ana Esperanza,2018-10-11T14:59:36Z,,,https://x.com/AnaEspe1,false,,52,244,2185,
120620613,AnaGarridoRamos,Ana Garrido Ramos,2010-03-07T01:25:22Z,,MisRT son mera difusión d otros,https://x.com/AnaGarridoRamos,false,,49154,31127,129609,
104483531,AnaGeena35,Malas pulgas,2010-01-13T13:33:08Z,,Mieres,https://x.com/AnaGeena35,false,,1279,3648,18519,
752885138,Anago38,TF.,2012-08-12T10:39:16Z,,,https://x.com/Anago38,false,,766,1040,26812,
732550639,AnaHPozuelo,Ana Hernández,2012-08-02T09:57:21Z,,"Pozuelo de Alarcón, España",https://x.com/AnaHPozuelo,false,,3198,4687,31103,
417754134,anahuelamo,Dulcinea del penoso.,2011-11-21T10:14:15Z,,"Castille-La Mancha, Spain",https://x.com/anahuelamo,false,,1408,1530,62839,
67165437,anaisbernal,Ana Bernal-Triviño,2009-08-19T23:53:57Z,,Málaga - Barcelona,https://x.com/anaisbernal,false,,94861,4304,205514,
611010950,Anajarta,AnaChauz 🌹🌹🇵🇸#YoApoyoAlGobierno #FreePalestina,2012-06-17T18:14:48Z,,,https://x.com/Anajarta,false,,4451,4604,101940,
2660247166,AnaJoseManuel,hj,2014-07-01T14:13:32Z,,Papua New Guinea,https://x.com/AnaJoseManuel,false,,204,526,9896,
17428709,Anaking,Dídac 🏳️‍🌈🇪🇸,2008-11-16T22:06:35Z,,"Mojácar, España",https://x.com/Anaking,false,,1141,2146,102693,
308169106,anamapel,Ana Arce🔻🟨🟪,2011-05-30T23:17:46Z,,Asturias,https://x.com/anamapel,false,,655,882,29630,
2727157046,anamuoz231,ana muñoz avila,2014-08-12T19:52:49Z,,,https://x.com/anamuoz231,false,,448,374,18702,
248447552,anaoftherock,Ana de la Peña,2011-02-07T01:09:29Z,,Madrid,https://x.com/anaoftherock,false,,9267,905,72364,
3099512986,AnaP1653,Ana Sevilla,2015-03-20T14:59:53Z,,"Avilés, Spain",https://x.com/AnaP1653,false,,1011,626,160390,
825432095577296896,anap1958,Ana Garrido del Moli/❤️,2017-01-28T19:55:22Z,,,https://x.com/anap1958,false,,3054,1651,752859,
2288240305,Anarka34,George,2014-01-12T14:24:59Z,,"Valencia, Comunidad Valenciana",https://x.com/Anarka34,false,,217,136,29509,
129918617,ANARUBEN,ANA G. Sandoval 🌹🌹,2010-04-05T20:13:05Z,,,https://x.com/ANARUBEN,false,,13099,10371,133170,
58768728,anasgr,Ana S-GR,2009-07-21T11:15:54Z,📄📱💻⚖️ Abogada,"Barcelona, España",https://x.com/anasgr,false,,1396,1947,14717,
902865271936962562,AnastasiaTsack1,Anastasia Tsackos,2017-08-30T12:07:10Z,,Albacete-Castllla La Mancha,https://x.com/AnastasiaTsack1,false,,235,329,4382,
3032872749,anasvizcayno,AnaS 💙,2015-02-12T15:37:28Z,,,https://x.com/anasvizcayno,false,,190,339,23439,
210394373,AnaTeresaPerez,Ana Teresa Pérez,2010-10-31T10:11:57Z,,Reus,https://x.com/AnaTeresaPerez,false,,2091,2633,51513,
1050655575195807744,Anbotokomari1,Anbotokomari,2018-10-12T07:53:04Z,,,https://x.com/Anbotokomari1,false,,143,139,3332,
795351875990208512,andayketdn,Mewell,2016-11-06T19:47:18Z,,Fuera del algoritmo,https://x.com/andayketdn,false,,163,589,4785,
300587236,andergayamor,Andrés,2011-05-18T01:01:09Z,,,https://x.com/andergayamor,false,,1935,6885,482179,
730730805299937280,andhell_hunter,Andhell,2016-05-12T12:06:15Z,,"Barcelona, Cuñadistán",https://x.com/andhell_hunter,false,,114,271,3517,
347289973,andonaegui56,HelenaD’esTroyer,2011-08-02T15:28:35Z,,,https://x.com/andonaegui56,false,,1148,1208,62868,
2411442049,andreigp98,🅰️ndrei 🇪🇺🇪🇸🇮🇨🏳️‍🌈,2014-03-25T19:25:34Z,,En constante movimiento,https://x.com/andreigp98,false,,1165,2213,17557,
3393986513,andrenio55,andrenio55,2015-07-29T15:18:45Z,,"Asturias, España",https://x.com/andrenio55,false,,2707,3964,73757,
236109761,Andresarandino,Andrés Martín,2011-01-09T20:44:24Z,,,https://x.com/Andresarandino,false,,3762,3552,30014,
8209332,andresh,Andrés Hermosa Bueno,2007-08-15T18:56:44Z,,Santander (Cantabria),https://x.com/andresh,false,,1990,860,30166,
341398199,ANDRESPERELLO,Andrés Perelló,2011-07-24T09:11:40Z,,Valencia,https://x.com/ANDRESPERELLO,false,,5958,1229,5205,
632731682,AndresRoblesCor,Andrés Robles 🇪🇸🌹🇵🇹,2012-07-11T09:00:38Z,,Valladolid - España,https://x.com/AndresRoblesCor,false,,1225,1079,242928,
292893080,andresSusinos10,Andres Susinos,2011-05-04T12:19:10Z,,"Colindres, Cantabria. ",https://x.com/andresSusinos10,false,,325,535,3930,
510178633,andresvicente01,Andrés Vicente,2012-03-01T12:40:21Z,,,https://x.com/andresvicente01,false,,701,1010,14979,
916036262854840320,AndreuBlanco1,Andreu Blanco,2017-10-05T20:23:59Z,,,https://x.com/AndreuBlanco1,false,,52,387,1739,
326844092,Androc1974,Androc,2011-06-30T15:46:09Z,,,https://x.com/Androc1974,false,,162,797,13121,
300504239,anerolb,Bolena 🌾 orgullosa mesetaria,2011-05-17T21:41:30Z,,Pucela hasta la médula,https://x.com/anerolb,false,,1418,1589,30066,
920986335707566081,angaviher,Angel,2017-10-19T12:13:48Z,,,https://x.com/angaviher,false,,12,102,3007,
103099192,Angel_NG_,AngelNG,2010-01-08T22:07:29Z,,Jerez de la Frontera ,https://x.com/Angel_NG_,false,,561,1290,43559,
455456124,Angela_BV,ÁngelaCharming🔻💜🇵🇸,2012-01-05T04:03:51Z,,Madrid,https://x.com/Angela_BV,false,,3857,3895,33306,
2241449447,angela38garcia,Angela Garcia,2013-12-24T11:13:29Z,,,https://x.com/angela38garcia,false,,48,112,205,
19116339,angelalvarez,Ángel Álvarez,2009-01-17T17:19:29Z,,"Las Rozas de Madrid, Comunidad de Madrid",https://x.com/angelalvarez,false,,4377,5137,75493,
602980431,Angelasororidad,Ángela Escribano Mar,2012-06-08T16:47:12Z,,,https://x.com/Angelasororidad,false,,5882,6354,207035,
127974009,angelcalleja,Ángel Calleja,2010-03-30T19:16:56Z,,Madrid / Spain,https://x.com/angelcalleja,false,,16540,679,96015,
409478279,AngelCarabias,Angel M.,2011-11-10T19:59:03Z,,aqui,https://x.com/AngelCarabias,false,,1488,2073,28046,
919201495236694016,ANGELDEESPANYA,ANGEL DE ESPAÑA I,2017-10-14T14:01:29Z,,"Barcelona, Spain",https://x.com/ANGELDEESPANYA,false,,464,1288,13821,
387048596,AngelGmez,Ángel Gómez González,2011-10-08T11:21:39Z,,España,https://x.com/AngelGmez,false,,2501,2802,34230,
292876968,AngelicaLlamera,Angélica,2011-05-04T11:38:13Z,,"Oviedo, Spain",https://x.com/AngelicaLlamera,false,,3899,3680,34819,
815041855,AngelinaCostaP,Angelina Costa,2012-09-10T11:35:12Z,,Córdoba,https://x.com/AngelinaCostaP,false,,2009,2249,34263,
207880872,angelineshc,Ángeles 🌹🌹🌹siglo XXI /❤️ #YoApoyoAlGobierno,2010-10-26T06:35:41Z,,,https://x.com/angelineshc,false,,4602,5047,110788,
2955081933,AngelinesLoza,Angelines Lopez Loza,2015-01-01T17:08:45Z,,Alcala de Henares,https://x.com/AngelinesLoza,false,,255,446,13996,
349170324,AngelKansasii,Miguel Angel,2011-08-05T17:34:01Z,,Barcelona,https://x.com/AngelKansasii,false,,2162,1381,45899,
367237698,AngelLlp13,Angel Llinás Parra,2011-09-03T16:37:15Z,,Badajoz,https://x.com/AngelLlp13,false,,6292,5802,44270,
24364778,angelmartinezx2,Ángel Martínez 🇪🇺♻️🌏🌿,2009-03-14T13:04:14Z,,"Moralzarzal, España",https://x.com/angelmartinezx2,false,,4994,5647,100725,
1065658566,angelrchacon,Ángel Ramírez,2013-01-06T13:08:21Z,,,https://x.com/angelrchacon,false,,834,1466,94059,
238288833,AngelRedheart10,Ⓐⓝⓖⓔⓛ,2011-01-14T20:37:31Z,,,https://x.com/AngelRedheart10,false,,278,1089,9278,
2657184198,angelriverogarc,Angel Rivero 🔻🇮🇨 🇪🇭 🇯🇴,2014-07-18T17:09:03Z,,"Telde, Gran Canaria",https://x.com/angelriverogarc,false,,1974,1795,177361,
199824582,angie0711,ac 🔻🦂🍂🏺🌛🌳,2010-10-07T20:23:57Z,,"Southampton, UK",https://x.com/angie0711,false,,1318,684,58430,
235349318,angsimpa,βΔŘβΔŘΞΔŇ 🙌🙌,2011-01-07T23:52:21Z,,,https://x.com/angsimpa,false,,4638,3903,655638,
132586307,anguex,@ngüex8️⃣🍉1️⃣2️⃣🍉5️⃣8️⃣,2010-04-13T16:56:59Z,,,https://x.com/anguex,false,,2415,4013,79094,
302313037,Anhgi_,αnhgi 🇪🇸🫶🇪🇺,2011-05-20T23:57:47Z,,La Unión 🇪🇺,https://x.com/Anhgi_,true,,21914,3243,318379,
735397250,AnicetoRamirez,Aniceto Ramírez 🇪🇺,2012-08-03T19:19:14Z,,Badalona,https://x.com/AnicetoRamirez,false,,2209,1059,67266,
2249154750,AniMenaTegueste,Ani Mena,2013-12-16T18:46:26Z,,"Tegueste, España",https://x.com/AniMenaTegueste,false,,730,1541,19161,
87742765,aniriagar,aniria garcia,2009-11-05T17:54:45Z,,españa,https://x.com/aniriagar,false,,678,1262,3205,
577647471,anitadlpl,Jenny 🇵🇸🕊️,2012-05-11T23:57:27Z,,,https://x.com/anitadlpl,false,,376,1656,53865,
3150671980,anjais2015,JPG,2015-04-09T06:56:49Z,,,https://x.com/anjais2015,false,,495,444,38655,
404216025,anjobarea,anjobarea,2011-11-03T16:17:09Z,,españa,https://x.com/anjobarea,false,,241,807,6815,
240757471,anjorma3,anjorma,2011-01-20T17:35:23Z,,"La Mariola, Paísos Catalans",https://x.com/anjorma3,false,,2956,2983,414242,
562931470,Anmariapascual,Ana María Pascual,2012-04-25T14:35:29Z,,Madrid,https://x.com/Anmariapascual,false,,2630,3056,6418,
338435220,anmay57,anmay57@gmail.com,2011-07-19T15:42:45Z,,Alcala de Henares,https://x.com/anmay57,false,,1589,1553,204430,
2971500291,anna_sanllehy,Anna 🎗,2015-01-10T15:31:00Z,,,https://x.com/anna_sanllehy,false,,4971,4644,484121,
156068043,annabet67,Tebanna 🐱🦇🌸🌳🇦🇩🇩🇪🏴󠁧󠁢󠁳󠁣󠁴󠁿🇺🇸🇮🇪,2010-06-15T23:07:49Z,,República Catalana,https://x.com/annabet67,false,,1078,1894,44031,
2968394440,annaramosmora,Ana Maria Ramos Mora,2015-01-08T19:11:08Z,,,https://x.com/annaramosmora,false,,221,309,4698,
469520031,AnnieAlta2012,Annie Altamirano,2012-01-20T17:49:29Z,,"Salamanca, España",https://x.com/AnnieAlta2012,false,,1265,835,34505,
303426246,annituti,Ana 🌹,2011-05-22T21:07:49Z,,Barcelona,https://x.com/annituti,false,,7256,6914,112768,
1484240534,Anroluir,José L.Casas Alonso,2013-06-05T06:25:50Z,,,https://x.com/Anroluir,false,,64,207,34621,
201290063,Anselcullar,Ansel,2010-10-11T14:41:52Z,,Reino de Granada,https://x.com/Anselcullar,false,,1261,1250,24638,
115922356,antgalan,Antonio Galan Talens,2010-02-20T13:06:46Z,,SUECA - VALENCIA,https://x.com/antgalan,false,,13732,9482,220248,
3880630876,antifator,Unidad Popular Sí,2015-10-06T12:42:54Z,,Spain,https://x.com/antifator,false,,239,576,2839,
116788978,antipsoe,Anti Psoe-Anti Prc,2010-02-23T15:40:41Z,,La Tierruca,https://x.com/antipsoe,false,,127,109,1036,
1682707837,Antiquat,David Cunit ||*|| #EFTA#,2013-08-19T08:06:32Z,,,https://x.com/Antiquat,false,,740,1341,75263,
305116948,antirograda,Como _Ave_Fenix ?:)♥,2011-05-25T17:31:02Z,,ESPAÑA,https://x.com/antirograda,false,,3657,4383,113940,
1665796148,AntonAlarconM,Antón Alarcón,2013-08-12T18:59:33Z,,"Pozuelo de Alarcón, España",https://x.com/AntonAlarconM,false,,811,267,56416,
956107431897194496,antoni_baena,Antoni Baena,2018-01-24T10:12:30Z,,,https://x.com/antoni_baena,false,,1044,696,119397,
2419517701,Antoni297,Antoni297 🇪🇸💚,2014-03-30T20:51:11Z,,,https://x.com/Antoni297,false,,6519,6725,231897,
1455464234,antonio22201467,Antonio❤☮🌍🗽Antifascista✊Vox🚫Cs PP💩y👁👨‍⚖️🎰⚖♻,2013-05-24T22:59:17Z,,España USO esta cuenta 2018 A0,https://x.com/antonio22201467,false,,18382,21026,433998,
705145820912467968,Antonio60017562,Antonio Acuña/♥️,2016-03-02T21:40:39Z,,España 🇪🇸,https://x.com/Antonio60017562,false,,8122,3410,95142,
2749236184,antonioarquer,Antonio Arquero,2014-08-21T16:06:07Z,,Aretxabaleta,https://x.com/antonioarquer,false,,634,1198,16529,
480001288,antonioBanjo,Ballbreaker 2x2,2012-02-01T00:58:49Z,,,https://x.com/antonioBanjo,false,,17,50,109,
1345005890,antoniobb1953,Antonio Barberá,2013-04-11T18:29:48Z,"Vientos del pueblo me llevan,
vientos del pueblo me arrastran,
me esparcen el corazón
y me aventan la garganta.",,https://x.com/antoniobb1953,false,,3918,2273,824391,
818224183356358662,AntonioConchit,el Abuelo Antonio,2017-01-08T22:33:41Z,,"Madrid, Comunidad de Madrid",https://x.com/AntonioConchit,false,,30,111,498,
3345981,AntonioDomingo,Antonio Domingo,2007-04-03T18:11:16Z,,Madrid,https://x.com/AntonioDomingo,false,,39839,32236,138241,
780889657680822272,antonioelconde,Antonio,2016-09-27T21:59:37Z,,Pola de Siero(Asturias),https://x.com/antonioelconde,false,,438,1026,13785,
347771811,AntonioGlez67,Antonio Gonzalez,2011-08-03T10:01:39Z,,LEGANES,https://x.com/AntonioGlez67,false,,802,700,32998,
